"pitch_type","game_date","release_speed","release_pos_x","release_pos_z","player_name","batter","pitcher","events","description","spin_dir","spin_rate_deprecated","break_angle_deprecated","break_length_deprecated","zone","des","game_type","stand","p_throws","home_team","away_team","type","hit_location","bb_type","balls","strikes","game_year","pfx_x","pfx_z","plate_x","plate_z","on_3b","on_2b","on_1b","outs_when_up","inning","inning_topbot","hc_x","hc_y","tfs_deprecated","tfs_zulu_deprecated","fielder_2","umpire","sv_id","vx0","vy0","vz0","ax","ay","az","sz_top","sz_bot","hit_distance_sc","launch_speed","launch_angle","effective_speed","release_spin_rate","release_extension","game_pk","pitcher","fielder_2","fielder_3","fielder_4","fielder_5","fielder_6","fielder_7","fielder_8","fielder_9","release_pos_y","estimated_ba_using_speedangle","estimated_woba_using_speedangle","woba_value","woba_denom","babip_value","iso_value","launch_speed_angle","at_bat_number","pitch_number","pitch_name","home_score","away_score","bat_score","fld_score","post_away_score","post_home_score","post_bat_score","post_fld_score","if_fielding_alignment","of_fielding_alignment"
"FF","2019-06-08","91.9","-1.77","6.12","Kendrys Morales",434778,592644,"field_out","hit_into_play",,,,,"5","Kendrys Morales flies out to center fielder Leonys Martin.  ","R","L","R","CLE","NYY","X",8,"fly_ball",2,2,2019,"-0.1","1.6","0.01","2.81","null","null","null",0,2,"Top","93.22","83.52",,,"608700",,"190608_202911",4.6863257705458,-133.772455327824,-6.05217857057425,-1.90170475119067,25.2847587104056,-11.7262099580073,"3.70","1.68","284","83.0","38","91.9","2337","6.0",565349,592644,"608700","467793","543401","608070","596019","640458","547982","656669","54.49","0.022","0.033","0.00",1,0,0,3,9,"5","4-Seam Fastball",0,2,2,0,2,0,2,0,"Infield shift","Standard"
"SL","2019-06-08","85.8","-1.94","6.08","Gleyber Torres",650402,592644,"field_out","hit_into_play",,,,,"2","Gleyber Torres lines out to right fielder Jordan Luplow.  ","R","R","R","CLE","NYY","X",9,"line_drive",1,2,2019,"0.4","0.5","0.16","2.74","null","null","null",2,1,"Top","177.23","96.03",,,"608700",,"190608_201930",4.15232024060678,-125.011926821712,-2.72841020715366,3.40136616984603,20.4297482671251,-26.7022512592447,"3.27","1.53","272","80.2","27","85.7","2366","5.7",565349,592644,"608700","467793","543401","608070","596019","640458","547982","656669","54.77","0.205","0.186","0.00",1,0,0,3,5,"4","Slider",0,2,2,0,2,0,2,0,"Standard","Standard"
"CU","2019-06-08","76.0","-1.81","6.21","Didi Gregorius",544369,592644,"home_run","hit_into_play_score",,,,,"7","Didi Gregorius homers (1) on a fly ball to right field.    DJ LeMahieu scores.  ","R","L","R","CLE","NYY","X","null","fly_ball",0,0,2019,"0.8","-0.9","-0.47","2.16","null","null",518934,2,1,"Top","216.19","79.94",,,"608700",,"190608_201738",1.43578972851178,-110.467524818223,0.0294229010899728,5.93389828567201,19.1571104642888,-39.2391103590462,"3.49","1.60","352","92.5","27","74.4","2786","5.1",565349,592644,"608700","467793","543401","608070","596019","640458","547982","656669","55.38","0.220","0.337","2.00",1,0,3,3,4,"1","Curveball",0,0,0,0,0,0,0,0,"Standard","Strategic"
"FF","2019-06-08","92.2","-1.70","6.11","Aaron Hicks",543305,592644,"field_out","hit_into_play",,,,,"5","Aaron Hicks flies out to center fielder Leonys Martin.  ","R","L","R","CLE","NYY","X",8,"fly_ball",3,2,2019,"-0.4","1.3","0.24","2.44","null","null",518934,1,1,"Top","150.55","89.62",,,"608700",,"190608_201702",5.84451014439947,-134.17692305727,-6.40338174866673,-6.23864220526222,25.867067019367,-15.1362874011538,"3.43","1.70","259","91.6","49","92.5","2282","6.2",565349,592644,"608700","467793","543401","608070","596019","640458","547982","656669","54.28","0.012","0.016","0.00",1,0,0,3,3,"6","4-Seam Fastball",0,0,0,0,0,0,0,0,"Infield shift","Standard"
"SL","2019-06-08","84.1","-1.99","6.03","DJ LeMahieu",518934,592644,"single","hit_into_play_no_out",,,,,"3","DJ LeMahieu singles on a soft ground ball to third baseman Jose Ramirez.  ","R","R","R","CLE","NYY","X",5,"ground_ball",0,1,2019,"0.6","0.4","0.82","2.90","null","null","null",1,1,"Top","114.39","182.70",,,"608700",,"190608_201356",5.29805054385579,-122.351196551519,-1.65880508400801,5.01729876188186,20.8015548114343,-28.465493797025,"3.31","1.61","2","60.0","-69","83.5","2461","5.6",565349,592644,"608700","467793","543401","608070","596019","640458","547982","656669","54.91","0.245","0.230","0.90",1,1,0,2,2,"2","Slider",0,0,0,0,0,0,0,0,"Standard","Strategic"
"FF","2019-06-07","91.2","-2.32","5.91","Aaron Hicks",543305,621295,"field_out","hit_into_play",,,,,"7","Aaron Hicks grounds out, second baseman Jason Kipnis to first baseman Carlos Santana.  ","R","L","R","CLE","NYY","X",4,"ground_ball",3,1,2019,"-0.8","1.3","-0.69","1.81","null","null","null",2,8,"Top","163.15","133.93",,,"608700",,"190608_011437",5.77746257447743,-132.634665622401,-7.17708348647332,-10.2222106465564,27.9359951044064,-15.866601103384,"3.58","1.76","7","93.6","-18","91.8","2208","6.7",565348,621295,"608700","467793","543401","608070","596019","640458","547982","571980","53.83","0.250","0.244","0.00",1,0,0,2,56,"5","4-Seam Fastball",4,2,2,4,2,4,2,4,"Infield shift","Standard"
"FF","2019-06-07","93.7","-2.06","6.07","DJ LeMahieu",518934,621295,"field_out","hit_into_play",,,,,"12","DJ LeMahieu grounds out, second baseman Jason Kipnis to first baseman Carlos Santana.  ","R","R","R","CLE","NYY","X",4,"ground_ball",1,1,2019,"-0.5","1.3","0.51","3.64","null","null","null",1,8,"Top","142.33","151.71",,,"608700",,"190608_011209",7.81898152932042,-136.368488681761,-3.41066794116068,-8.11679147809317,29.3881221890708,-15.5774528909522,"3.39","1.62","9","93.3","-22","94.2","2293","6.5",565348,621295,"608700","467793","543401","608070","596019","640458","547982","571980","53.96","0.092","0.088","0.00",1,0,0,2,55,"3","4-Seam Fastball",4,2,2,4,2,4,2,4,"Strategic","Strategic"
"FF","2019-06-07","91.6","-2.25","5.91","Brett Gardner",458731,621295,"field_out","hit_into_play",,,,,"6","Brett Gardner pops out to shortstop Francisco Lindor.  ","R","L","R","CLE","NYY","X",6,"popup",2,1,2019,"-0.7","1.2","0.47","2.23","null","null","null",0,8,"Top","128.10","167.97",,,"608700",,"190608_011046",8.40807962790757,-133.106135826817,-5.9921751809128,-9.96415655318851,26.7888616332217,-17.1749721023265,"3.13","1.49","null","80.0","69","92.3","2156","6.6",565348,621295,"608700","467793","543401","608070","596019","640458","547982","571980","53.86","0.002","0.002","0.00",1,0,0,3,54,"4","4-Seam Fastball",4,2,2,4,2,4,2,4,"Standard","Standard"
"SL","2019-06-07","85.5","-1.13","5.99","Gio Urshela",570482,668676,"field_out","hit_into_play",,,,,"8","Gio Urshela flies out to center fielder Leonys Martin.  ","R","R","R","CLE","NYY","X",8,"fly_ball",2,2,2019,"0.2","0.1","0.08","2.24","null","null",640449,2,7,"Top","158.96","69.72",,,"608700",,"190608_010028",2.37816903807746,-124.2791913772,-2.73320037185813,1.77954941519179,25.5612903015597,-30.5816641571929,"3.56","1.81","317","88.3","37","84.1","1876","5.5",565348,668676,"608700","467793","543401","608070","596019","640458","547982","571980","54.98","0.012","0.011","0.00",1,0,0,3,50,"7","Slider",4,2,2,4,2,4,2,4,"Standard","Strategic"
"CU","2019-06-07","80.3","-1.03","6.02","Clint Frazier",640449,668676,"single","hit_into_play_no_out",,,,,"5","Clint Frazier singles on a ground ball to center fielder Leonys Martin.  ","R","R","R","CLE","NYY","X",8,"ground_ball",2,2,2019,"0.6","-0.8","0.00","2.57","null","null","null",2,7,"Top","116.93","109.04",,,"608700",,"190608_005644",1.21807603624747,-116.883735664559,0.491138129964889,4.85697847716805,21.5953794680894,-39.6413250215414,"3.41","1.69","52","78.7","2","79.2","2013","5.4",565348,668676,"608700","467793","543401","608070","596019","640458","547982","571980","55.07","0.248","0.230","0.90",1,1,0,2,49,"6","Curveball",4,2,2,4,2,4,2,4,"Standard","Standard"
"CH","2019-06-07","85.7","-1.28","5.90","Kendrys Morales",434778,668676,"field_out","hit_into_play",,,,,"13","Kendrys Morales flies out to center fielder Leonys Martin.  ","R","L","R","CLE","NYY","X",8,"fly_ball",2,1,2019,"-1.0","0.5","-0.23","1.38","null","null","null",1,7,"Top","143.07","66.98",,,"608700",,"190608_005433",4.48606950797831,-124.512535331551,-5.38831957722807,-11.5721350963296,25.1843298362886,-25.8489976511798,"3.54","1.77","313","83.8","32","84.8","1515","5.8",565348,668676,"608700","467793","543401","608070","596019","640458","547982","571980","54.70","0.030","0.037","0.00",1,0,0,3,48,"4","Changeup",4,2,2,4,2,4,2,4,"Infield shift","Strategic"
"CH","2019-06-07","86.2","-1.27","5.94","Didi Gregorius",544369,668676,"field_out","hit_into_play",,,,,"2","Didi Gregorius flies out to right fielder Tyler Naquin.  ","R","L","R","CLE","NYY","X",9,"fly_ball",1,0,2019,"-0.9","0.9","-0.22","2.92","null","null","null",0,7,"Top","182.85","93.84",,,"608700",,"190608_005311",4.26344698482047,-125.48955488275,-2.7520614966898,-10.2956811522701,24.4587005280517,-22.4901190495023,"3.29","1.65","276","90.4","47","85.7","1555","5.9",565348,668676,"608700","467793","543401","608070","596019","640458","547982","571980","54.61","0.002","0.002","0.00",1,0,0,3,47,"2","Changeup",4,2,2,4,2,4,2,4,"Standard","Standard"
"SL","2019-06-07","83.8","-1.17","5.99","Gary Sanchez",596142,668676,"field_out","hit_into_play",,,,,"1","Gary Sanchez lines out to second baseman Jason Kipnis.  ","R","R","R","CLE","NYY","X",4,"line_drive",2,1,2019,"0.1","0.3","-0.74","2.88","null","null","null",2,6,"Top","113.63","139.65",,,"608700",,"190608_004215",0.75043581467718,-121.947059613978,-1.24427860603284,1.02049180747869,24.8222241166154,-29.670607354899,"3.39","1.71","143","65.3","18","83.2","1865","6.0",565348,668676,"608700","467793","543401","608070","596019","640458","547982","571980","54.54","0.537","0.484","0.00",1,0,0,2,41,"4","Slider",2,2,2,2,2,2,2,2,"Infield shift","Standard"
"CU","2019-06-07","78.3","-1.21","6.11","Aaron Hicks",543305,668676,"field_out","hit_into_play",,,,,"5","Aaron Hicks pops out to first baseman Carlos Santana.  ","R","L","R","CLE","NYY","X",3,"popup",1,1,2019,"0.9","-0.8","0.04","2.97","null","null","null",0,6,"Top","135.21","186.25",,,"608700",,"190608_003910",1.03948807315195,-114.066185466575,1.52134391448892,7.5881633299135,20.2622340546186,-39.7733248803349,"3.54","1.82","null","80.0","69","78.1","1889","6.0",565348,668676,"608700","467793","543401","608070","596019","640458","547982","571980","54.51","0.002","0.002","0.00",1,0,0,3,39,"3","Curveball",2,2,2,2,2,2,2,2,"Infield shift","Strategic"
"FF","2019-06-07","94.4","-1.21","6.03","DJ LeMahieu",518934,668676,"field_out","hit_into_play",,,,,"4","DJ LeMahieu grounds out sharply, second baseman Jason Kipnis to first baseman Carlos Santana.  ","R","R","R","CLE","NYY","X",4,"ground_ball",0,0,2019,"-0.6","1.3","-0.28","2.48","null","null","null",2,5,"Top","152.49","153.75",,,"608700",,"190608_002806",3.79181740326947,-137.351745152485,-6.2878534442645,-8.85941850440583,27.4719130174234,-15.4126802705408,"3.47","1.74","117","105.9","4","94.1","1903","5.9",565348,668676,"608700","467793","543401","608070","596019","640458","547982","571980","54.61","0.640","0.607","0.00",1,0,0,4,34,"1","4-Seam Fastball",1,2,2,1,2,1,2,1,"Standard","Standard"
"CU","2019-06-07","81.4","-1.13","6.03","Brett Gardner",458731,668676,"field_out","hit_into_play",,,,,"13","Brett Gardner grounds out, second baseman Jason Kipnis to first baseman Carlos Santana.  ","R","L","R","CLE","NYY","X",4,"ground_ball",2,2,2019,"0.9","-1.1","-0.06","0.96","null","null","null",1,5,"Top","148.42","161.36",,,"608700",,"190608_002727",0.80154853510948,-118.615126555909,-2.79578108574719,7.83426216704168,21.2375750228705,-41.9192653432327,"3.05","1.51","4","54.2","-38","81.3","2216","6.0",565348,668676,"608700","467793","543401","608070","596019","640458","547982","571980","54.48","0.111","0.108","0.00",1,0,0,1,33,"6","Curveball",1,2,2,1,2,1,2,1,"Strategic","Standard"
"FF","2019-06-07","93.6","-1.15","6.09","Gio Urshela",570482,668676,"field_out","hit_into_play",,,,,"6","Gio Urshela grounds out sharply, shortstop Francisco Lindor to first baseman Carlos Santana.  ","R","R","R","CLE","NYY","X",6,"ground_ball",2,2,2019,"-0.7","1.2","0.37","2.71","null","null","null",0,5,"Top","113.88","147.65",,,"608700",,"190608_002516",5.36138399155216,-136.108043457005,-5.67642332151147,-9.4826762993197,27.1020186530689,-15.8611807006698,"3.60","1.79","106","107.3","4","93.4","1949","6.0",565348,668676,"608700","467793","543401","608070","596019","640458","547982","571980","54.52","0.630","0.584","0.00",1,0,0,4,32,"7","4-Seam Fastball",1,2,2,1,2,1,2,1,"Standard","Standard"
"CH","2019-06-07","85.8","-1.40","5.88","Kendrys Morales",434778,668676,"grounded_into_double_play","hit_into_play",,,,,"8","Kendrys Morales grounds into a double play, first baseman Carlos Santana to third baseman Jose Ramirez to pitcher Zach Plesac.   Didi Gregorius out at 2nd.    Kendrys Morales out at 1st.  ","R","L","R","CLE","NYY","X",3,"ground_ball",2,2,2019,"-1.1","0.5","-0.26","1.70","null","null",544369,0,4,"Top","147.41","170.51",,,"608700",,"190608_000427",4.77732206675144,-124.761621029029,-4.61431192754036,-11.9946974386228,24.6108766454996,-26.1968174624234,"3.45","1.77","4","78.0","-34","85.0","1670","5.8",565348,668676,"608700","467793","543401","608070","596019","640458","547982","571980","54.74","0.038","0.034","0.00",1,0,0,2,24,"5","Changeup",0,2,2,0,2,0,2,0,"Infield shift","Standard"
"FF","2019-06-07","94.5","-1.23","6.10","Didi Gregorius",544369,668676,"single","hit_into_play_no_out",,,,,"1","Didi Gregorius singles on a ground ball to third baseman Jose Ramirez.  ","R","L","R","CLE","NYY","X",5,"ground_ball",2,2,2019,"-0.8","1.2","-0.52","3.30","null","null","null",0,4,"Top","105.75","155.27",,,"608700",,"190608_000126",3.66635468192475,-137.504057338669,-4.33913533542258,-11.399385891045,28.2205879806993,-15.8783764014616,"3.26","1.73","53","98.4","-1","94.1","1930","5.9",565348,668676,"608700","467793","543401","608070","596019","640458","547982","571980","54.60","0.380","0.357","0.90",1,1,0,2,23,"6","4-Seam Fastball",0,2,2,0,2,0,2,0,"Strategic","Standard"
"FF","2019-06-07","94.4","-1.26","6.07","Gary Sanchez",596142,668676,"field_out","hit_into_play",,,,,"2","Gary Sanchez flies out to center fielder Leonys Martin.  ","R","R","R","CLE","NYY","X",8,"fly_ball",3,2,2019,"-0.7","1.3","-0.26","2.91","null","null","null",2,3,"Top","139.81","93.76",,,"608700",,"190607_235121",4.14648227839413,-137.337931422832,-5.45037444420963,-9.89893318690023,27.2531166786453,-14.597655507642,"3.38","1.58","228","93.1","52","94.0","1997","5.8",565348,668676,"608700","467793","543401","608070","596019","640458","547982","571980","54.66","0.008","0.008","0.00",1,0,0,3,19,"7","4-Seam Fastball",0,2,2,0,2,0,2,0,"Infield shift","Standard"
"CH","2019-06-07","85.5","-1.24","6.00","Aaron Hicks",543305,668676,"home_run","hit_into_play_score",,,,,"5","Aaron Hicks homers (4) on a line drive to right field.  ","R","L","R","CLE","NYY","X","null","line_drive",1,0,2019,"-0.8","0.9","-0.14","2.52","null","null","null",1,3,"Top","239.97","92.97",,,"608700",,"190607_234708",4.22507688308115,-124.568948584672,-3.769026809508,-9.14113904102314,22.441358202991,-22.5029347526832,"3.59","1.57","365","101.0","26","86.4","1553","6.6",565348,668676,"608700","467793","543401","608070","596019","640458","547982","571980","53.93","0.810","1.432","2.00",1,0,3,6,17,"2","Changeup",0,1,1,0,1,0,1,0,"Infield shift","Strategic"
"SL","2019-06-07","83.4","-1.27","6.08","DJ LeMahieu",518934,668676,"field_out","hit_into_play",,,,,"6","DJ LeMahieu flies out to right fielder Tyler Naquin.  ","R","R","R","CLE","NYY","X",9,"fly_ball",2,1,2019,"0.3","0.3","0.80","2.47","null","null","null",0,3,"Top","202.63","93.71",,,"608700",,"190607_234620",4.19113179970645,-121.283213506022,-2.45309823574857,1.84358038186351,22.1162665024476,-28.9715186920906,"3.39","1.62","296","87.7","39","82.5","1981","5.6",565348,668676,"608700","467793","543401","608070","596019","640458","547982","571980","54.94","0.018","0.025","0.00",1,0,0,3,16,"4","Slider",0,1,1,0,1,0,1,0,"Standard","Strategic"
"CH","2019-06-07","86.6","-1.38","5.89","Brett Gardner",458731,668676,"field_out","hit_into_play",,,,,"8","Brett Gardner grounds out, second baseman Jason Kipnis to first baseman Carlos Santana.  ","R","L","R","CLE","NYY","X",4,"ground_ball",3,2,2019,"-0.9","0.5","0.18","1.43","null",640449,570482,2,2,"Top","148.42","155.27",,,"608700",,"190607_233431",5.54470926352769,-125.901859768799,-5.34542592023126,-10.9780625700711,23.7591087454416,-26.5848163655991,"3.13","1.49","null","82.9","-21","86.0","1497","5.8",565348,668676,"608700","467793","543401","608070","596019","640458","547982","571980","54.71","0.052","0.047","0.00",1,0,0,2,12,"6","Changeup",0,1,1,0,1,0,1,0,"Standard","Standard"
"CU","2019-06-07","82.0","-1.18","6.00","Gio Urshela",570482,668676,"fielders_choice_out","hit_into_play",,,,,"14","Gio Urshela reaches on a fielder's choice out, pitcher Zach Plesac unassisted.   Kendrys Morales out at home.  ","R","R","R","CLE","NYY","X",1,"ground_ball",1,2,2019,"0.8","-0.9","1.09","0.65",434778,640449,"null",1,2,"Top","130.64","184.73",,,"608700",,"190607_233131",3.54658232616922,-119.359475677186,-3.93003849914047,6.94384180493531,21.7593652373515,-39.7711904640592,"3.52","1.78","null","82.9","-21","81.1","2162","5.6",565348,668676,"608700","467793","543401","608070","596019","640458","547982","571980","54.93","0.052","0.047","0.00",1,0,0,2,11,"4","Curveball",0,1,1,0,1,0,1,0,"Strategic","Strategic"
"FF","2019-06-07","94.9","-1.14","6.05","Clint Frazier",640449,668676,"double","hit_into_play_score",,,,,"3","Clint Frazier doubles (7) on a sharp line drive to left fielder Oscar Mercado.   Gary Sanchez scores.    Kendrys Morales to 3rd.  ","R","R","R","CLE","NYY","X",7,"line_drive",2,0,2019,"-0.8","1.4","0.38","3.08",596142,"null",434778,1,2,"Top","95.37","65.45",,,"608700",,"190607_232920",5.78542529664105,-138.025088489834,-5.2120545772259,-11.6375307881742,30.6131525668417,-13.454267438887,"3.43","1.81","326","105.4","17","94.7","1950","6.2",565348,668676,"608700","467793","543401","608070","596019","640458","547982","571980","54.31","0.608","0.745","1.25",1,1,1,5,10,"3","4-Seam Fastball",0,0,0,0,0,0,0,0,"Standard","Standard"
"FF","2019-06-07","93.8","-1.35","5.99","Didi Gregorius",544369,668676,"single","hit_into_play",,,,,"5","Didi Gregorius singles on a sharp line drive to right fielder Tyler Naquin.  Didi Gregorius out at 2nd on the throw, right fielder Tyler Naquin to shortstop Francisco Lindor.   Gary Sanchez to 3rd.  ","R","L","R","CLE","NYY","X",9,"line_drive",0,0,2019,"-0.6","1.2","0.22","2.54","null","null",596142,0,2,"Top","204.44","107.52",,,"608700",,"190607_232457",5.28915901168207,-136.515761925459,-5.87514666404704,-8.11556131971316,27.3409079609271,-16.2748336592013,"3.37","1.60","285","108.1","16","94.1","2008","6.3",565348,668676,"608700","467793","543401","608070","596019","640458","547982","571980","54.25","0.632","0.719","0.90",1,1,0,6,8,"1","4-Seam Fastball",0,0,0,0,0,0,0,0,"Standard","Standard"
"CU","2019-06-07","78.7","-1.19","6.09","Gary Sanchez",596142,668676,"single","hit_into_play_no_out",,,,,"14","Gary Sanchez singles on a line drive to left fielder Oscar Mercado.  ","R","R","R","CLE","NYY","X",7,"line_drive",1,2,2019,"0.9","-1.0","0.57","1.14","null","null","null",0,2,"Top","106.57","81.72",,,"608700",,"190607_232413",2.26546153443268,-114.543971730996,-2.22747759238168,6.85952375179064,19.2002681648114,-40.3264399112042,"3.28","1.60","242","84.3","14","77.4","1967","5.1",565348,668676,"608700","467793","543401","608070","596019","640458","547982","571980","55.35","0.905","0.835","0.90",1,1,0,4,7,"4","Curveball",0,0,0,0,0,0,0,0,"Infield shift","Standard"
"FF","2019-06-07","93.8","-1.38","6.11","Aaron Hicks",543305,668676,"field_out","hit_into_play",,,,,"7","Aaron Hicks flies out to right fielder Tyler Naquin.  ","R","L","R","CLE","NYY","X",9,"fly_ball",0,0,2019,"-0.5","1.3","-0.54","2.29","null","null","null",1,1,"Top","164.01","94.13",,,"608700",,"190607_231146",3.32256662598511,-136.491572017862,-7.03269802254693,-7.27531703448508,26.9099267722276,-14.6325887820719,"3.53","1.81","238","89.4","47","93.6","2039","5.9",565348,668676,"608700","467793","543401","608070","596019","640458","547982","571980","54.58","0.005","0.008","0.00",1,0,0,3,2,"1","4-Seam Fastball",0,0,0,0,0,0,0,0,"Infield shift","Standard"
"SL","2019-06-06","85.5","-2.06","6.11","Aaron Hicks",543305,672773,"single","hit_into_play_no_out",,,,,"13","Aaron Hicks singles on a ground ball to third baseman Vladimir Guerrero Jr. ","R","L","R","TOR","NYY","X",5,"ground_ball",2,2,2019,"0.2","0.2","-1.16","2.43","null","null","null",2,9,"Top","114.90","168.48",,,"571912",,"190607_015526",1.73669736079321,-124.259013817276,-2.72790988756308,1.40224993809341,28.752715290127,-29.3996116969675,"3.46","1.68","7","84.9","-22","83.9","2121","5.6",566894,672773,"571912","475253","519299","665489","520471","666971","606192","592273","54.86","0.042","0.038","0.90",1,1,0,2,67,"5","Slider",1,6,6,1,6,1,6,1,"Infield shift","Strategic"
